Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-07-24;919,90;931,80;916,20;928,50;0;0
2008-07-23;946,30;946,40;917,50;919,90;0;0
2008-07-22;965,30;976,80;943,40;944,00;0;0
2008-07-21;960,30;968,80;958,30;965,30;0;0
2008-07-18;956,80;964,50;949,80;954,80;0;0
2008-07-17;959,60;978,80;952,70;956,80;0;0
2008-07-16;976,60;981,70;957,80;959,70;0;0
2008-07-15;972,50;988,10;968,20;976,20;0;0
2008-07-14;964,50;975,70;953,80;972,50;0;0
2008-07-11;947,30;968,10;942,10;965,00;0;0
2008-07-10;928,40;948,30;925,40;947,40;0;0
2008-07-09;920,30;929,30;916,50;928,40;0;0
2008-07-08;925,70;933,30;912,40;920,30;0;0
2008-07-07;925,20;929,70;914,70;925,70;0;0
2008-07-04;933,70;935,80;929,20;934,40;0;0
2008-07-03;944,70;947,30;926,90;933,70;0;0
2008-07-02;938,50;946,30;928,00;945,10;0;0
2008-07-01;925,20;946,50;924,80;938,50;0;0
2008-06-30;928,50;936,00;918,50;925,20;0;0
2008-06-27;913,80;931,00;912,80;928,30;0;0
2008-06-26;887,10;918,40;885,30;917,00;0;0
2008-06-25;889,50;889,90;873,30;885,60;0;0
2008-06-24;883,40;894,60;882,60;889,10;0;0
2008-06-23;904,50;906,10;876,10;883,40;0;0
2008-06-20;897,70;908,20;897,70;902,50;0;0
2008-06-19;894,00;909,00;886,90;897,90;0;0
2008-06-18;884,40;896,10;881,40;894,00;0;0
2008-06-17;883,00;889,00;874,20;884,30;0;0
2008-06-16;870,90;895,30;866,60;882,70;0;0
2008-06-13;869,00;874,20;859,30;870,00;0;0
2008-06-12;870,20;872,80;857,40;868,80;0;0
2008-06-11;867,50;883,20;867,50;880,80;0;0
2008-06-10;893,10;893,10;863,90;867,40;0;0
2008-06-09;900,40;909,70;891,30;893,10;0;0
2008-06-06;877,40;902,80;877,40;902,50;0;0
2008-06-05;876,60;880,60;865,00;877,20;0;0
2008-06-04;879,80;886,90;876,00;878,50;0;0
2008-06-03;891,40;897,30;875,10;879,80;0;0
2008-06-02;883,30;897,80;881,40;891,40;0;0
2008-05-30;877,80;889,30;869,50;886,80;0;0
2008-05-29;902,00;902,00;873,20;877,80;0;0
2008-05-28;907,40;909,40;889,20;901,70;0;0
2008-05-27;929,10;929,10;904,00;905,40;0;0
2008-05-26;926,90;929,10;923,30;928,70;0;0
2008-05-23;919,00;929,60;917,40;924,30;0;0
2008-05-22;932,50;935,30;917,10;921,30;0;0
2008-05-21;919,80;932,90;916,50;932,00;0;0
2008-05-20;906,70;923,90;903,40;919,70;0;0
2008-05-19;907,80;913,90;900,60;905,80;0;0
2008-05-16;881,70;905,30;880,70;900,70;0;0
2008-05-15;864,20;888,20;864,20;880,30;0;0
2008-05-14;867,10;871,30;859,60;864,20;0;0
2008-05-13;879,70;881,00;860,90;866,00;0;0
2008-05-12;887,40;888,30;877,80;882,30;0;0
2008-05-09;884,10;890,00;870,50;886,20;0;0
2008-05-08;868,20;886,10;865,40;881,90;0;0
2008-05-07;874,40;877,50;863,60;868,00;0;0
2008-05-06;872,80;880,30;872,20;877,90;0;0
2008-05-05;863,60;875,10;862,60;874,70;0;0
2008-05-02;849,50;859,60;845,20;856,80;0;0
2008-04-30;872,70;878,70;862,40;877,80;0;0
2008-04-29;889,90;890,80;868,60;871,80;0;0
2008-04-28;893,30;896,20;887,40;892,30;0;0
2008-04-25;890,20;896,90;878,00;885,90;0;0
2008-04-24;904,50;907,10;883,20;886,20;0;0
2008-04-23;919,20;923,20;896,90;904,90;0;0
2008-04-22;914,30;925,80;913,80;917,00;0;0
2008-04-21;918,60;929,20;911,30;916,40;0;0
2008-04-18;943,70;947,00;904,40;917,60;0;0
2008-04-17;945,00;953,30;937,30;938,30;0;0
2008-04-16;928,20;949,80;927,70;945,20;0;0
2008-04-15;928,80;936,80;926,20;928,00;0;0
2008-04-14;918,00;932,20;915,60;924,30;0;0
2008-04-11;921,20;932,70;917,60;925,40;0;0
2008-04-10;933,00;940,00;922,00;929,40;0;0
2008-04-09;910,50;936,10;903,10;932,50;0;0
2008-04-08;924,40;925,70;907,80;915,30;0;0
2008-04-07;915,20;929,80;910,70;920,30;0;0
2008-04-04;901,70;915,20;899,20;913,90;0;0
2008-04-03;900,70;909,20;889,70;903,70;0;0
2008-04-02;881,10;906,90;881,10;904,70;0;0
2008-04-01;911,00;911,80;872,30;880,80;0;0
2008-03-31;931,80;940,90;912,30;916,30;0;0
2008-03-28;947,70;947,70;923,40;930,20;0;0
2008-03-27;954,50;954,50;940,20;947,70;0;0
2008-03-26;938,60;954,90;934,70;954,50;0;0
2008-03-25;927,90;939,50;924,90;938,60;0;0
2008-03-21;910,10;910,10;910,10;910,10;0;0
2008-03-20;943,50;943,50;904,50;910,10;0;0
2008-03-19;989,70;997,60;937,30;943,50;0;0
2008-03-18;998,60;1.012,4;975,90;981,20;0;0
2008-03-17;1.021,8;1.027,1;994,90;1.003,1;0;0
2008-03-14;995,20;1.007,6;990,80;1.002,4;0;0
2008-03-13;983,50;1.000,3;983,50;994,60;0;0
2008-03-12;973,20;983,60;968,10;983,50;0;0
2008-03-11;973,10;985,60;965,70;973,20;0;0
2008-03-10;975,10;980,40;960,60;973,10;0;0
2008-03-07;978,40;988,90;969,70;973,60;0;0
2008-03-06;988,10;992,20;965,00;977,60;0;0
2008-03-05;963,50;993,40;959,10;988,60;0;0
2008-03-04;905,00;988,30;905,00;963,50;0;0
2008-03-03;982,90;989,60;978,00;982,30;0;0
2008-02-29;971,60;976,30;964,40;972,70;0;0
2008-02-28;958,20;972,80;953,30;971,60;0;0
2008-02-27;948,80;964,70;948,80;958,20;0;0
2008-02-26;939,40;939,60;931,60;932,00;0;0
2008-02-25;946,90;952,10;932,90;939,40;0;0
2008-02-22;944,60;950,10;935,50;945,40;0;0
2008-02-21;944,50;955,10;940,00;944,60;0;0
2008-02-20;926,80;946,40;913,20;944,20;0;0
2008-02-19;905,90;931,00;905,90;927,80;0;0
2008-02-18;903,70;907,20;900,50;905,90;0;0
2008-02-15;910,10;916,10;897,70;902,50;0;0
2008-02-14;905,10;914,10;901,70;908,70;0;0
2008-02-13;905,40;911,40;896,20;905,00;0;0
2008-02-12;924,50;924,90;902,50;905,40;0;0
2008-02-11;922,60;927,40;916,00;924,80;0;0
2008-02-08;909,10;922,70;908,30;922,00;0;0
2008-02-07;906,70;911,30;896,20;909,20;0;0
2008-02-06;887,90;908,30;885,90;901,00;0;0
2008-02-05;903,60;903,60;884,20;887,80;0;0
2008-02-04;908,90;910,40;892,00;903,60;0;0
2008-02-01;925,40;937,10;903,60;905,10;0;0
2008-01-31;929,40;929,40;917,80;925,50;0;0
2008-01-30;923,00;936,80;915,90;929,40;0;0
2008-01-29;928,90;933,30;919,80;923,00;0;0
2008-01-28;916,40;929,50;915,30;928,80;0;0
2008-01-25;913,10;924,00;906,00;913,20;0;0
2008-01-24;891,40;913,80;890,40;913,10;0;0
2008-01-23;887,90;895,20;876,30;891,80;0;0
2008-01-22;856,70;895,00;849,70;892,10;0;0
2008-01-21;875,00;875,80;860,70;863,80;0;0
2008-01-18;876,40;888,70;870,60;879,50;0;0
2008-01-17;879,90;890,00;875,90;876,60;0;0
2008-01-16;895,60;899,80;874,50;879,90;0;0
2008-01-15;909,10;914,70;895,60;895,60;0;0
2008-01-14;900,70;914,30;899,90;904,60;0;0
2008-01-11;893,30;898,20;887,50;895,70;0;0
2008-01-10;877,60;892,80;866,00;891,90;0;0
2008-01-09;877,80;891,60;871,60;877,60;0;0
2008-01-08;863,70;881,60;863,30;877,80;0;0
2008-01-07;857,40;865,30;855,70;859,00;0;0
2008-01-03;856,20;869,50;854,00;863,00;0;0
2008-01-02;838,20;861,50;837,90;856,00;0;0
2008-01-01;833,50;833,50;833,50;833,50;0;0
2007-12-31;842,10;845,30;829,50;833,60;0;0
2007-12-28;824,30;840,30;824,30;839,30;0;0
2007-12-27;824,50;831,60;821,60;824,30;0;0
2007-12-24;808,90;815,80;808,70;811,40;0;0
2007-12-21;796,90;812,70;796,90;810,70;0;0
2007-12-20;800,30;802,00;793,10;796,90;0;0
2007-12-14;802,20;803,50;788,60;794,30;0;0
2007-12-13;814,00;814,00;792,10;796,80;0;0
2007-12-12;805,70;817,60;803,60;814,00;0;0
2007-12-11;809,10;813,90;803,60;806,30;0;0
2007-12-10;799,00;812,60;797,00;809,10;0;0
2007-12-07;802,90;804,30;791,90;795,10;0;0
2007-12-06;793,30;805,90;785,30;802,90;0;0
2007-12-05;805,20;806,50;791,90;795,60;0;0
2007-12-04;791,30;805,70;786,80;804,10;0;0
2007-12-03;789,10;791,50;776,90;789,60;0;0
2007-11-30;795,10;797,50;778,80;783,30;0;0
2007-11-29;807,50;808,00;794,70;794,90;0;0
2007-11-28;811,50;811,50;791,10;802,10;0;0
2007-11-27;823,40;829,40;807,40;811,50;0;0
2007-11-26;825,20;836,90;821,70;823,80;0;0
2007-11-23;808,40;825,80;807,00;824,50;0;0
2007-11-22;801,30;805,70;801,20;805,40;0;0
2007-11-21;803,20;807,50;794,60;800,40;0;0
2007-11-20;781,20;799,00;780,60;793,10;0;0
2007-11-19;790,50;791,20;775,90;781,80;0;0
2007-11-16;790,10;797,70;783,80;786,90;0;0
2007-11-15;817,30;818,10;783,10;788,40;0;0
2007-11-14;805,90;815,90;804,30;812,60;0;0
2007-11-13;799,20;808,90;794,00;799,90;0;0
2007-11-12;817,40;820,70;791,30;794,40;0;0
2007-11-09;836,50;837,90;826,80;831,90;0;0
2007-11-08;833,70;846,00;827,50;831,90;0;0
2007-11-07;834,20;845,90;829,10;831,40;0;0
2007-11-06;808,10;824,90;807,60;823,00;0;0
2007-11-05;801,50;811,50;801,20;806,60;0;0
2007-11-01;795,40;797,70;783,90;788,10;0;0
2007-10-31;779,50;793,60;778,80;792,90;0;0
2007-10-30;786,60;787,60;779,30;782,10;0;0
2007-10-29;791,60;794,40;785,40;791,10;0;0
2007-10-26;774,30;784,90;774,10;784,60;0;0
2007-10-25;763,50;769,70;761,80;769,40;0;0
2007-10-24;758,00;763,40;753,90;763,40;0;0
2007-10-23;756,60;761,60;755,20;759,80;0;0
2007-10-22;761,30;762,70;745,00;754,20;0;0
2007-10-19;769,50;770,50;758,30;765,30;0;0
2007-10-18;760,30;767,10;756,30;765,80;0;0
2007-10-17;757,30;765,00;752,20;754,70;0;0
2007-10-16;762,10;767,10;753,70;758,90;0;0
2007-10-15;753,80;760,50;753,70;759,40;0;0
2007-10-12;746,30;752,60;745,90;750,70;0;0
2007-10-11;741,90;754,00;741,90;748,30;0;0
2007-10-10;740,70;746,20;738,30;739,70;0;0
2007-10-09;730,10;740,80;726,50;738,30;0;0
2007-10-08;741,50;741,50;731,00;733,10;0;0
2007-10-05;736,40;744,70;727,70;742,60;0;0
2007-10-04;724,00;738,80;720,80;737,80;0;0
2007-10-03;734,00;736,30;726,30;728,30;0;0
2007-10-02;739,10;739,10;724,50;732,00;0;0
2007-10-01;744,90;748,10;741,30;747,10;0;0
2007-09-28;736,90;746,00;735,70;743,90;0;0
2007-09-27;728,30;736,20;728,30;734,30;0;0
2007-09-26;730,40;736,80;726,20;728,70;0;0
2007-09-25;727,80;728,50;722,90;724,50;0;0
2007-09-24;733,40;736,70;726,60;731,50;0;0
2007-09-21;736,60;737,80;726,80;731,20;0;0
2007-09-20;724,90;738,60;724,90;733,70;0;0
2007-09-19;724,40;725,70;720,60;721,60;0;0
2007-09-18;716,20;721,80;712,20;716,20;0;0
2007-09-17;711,00;720,00;709,60;716,70;0;0
2007-09-14;705,30;717,70;704,10;707,50;0;0
2007-09-13;707,60;710,40;703,70;708,20;0;0
2007-09-12;711,90;713,50;706,00;711,80;0;0
2007-09-11;703,40;714,50;702,80;712,10;0;0
2007-09-10;704,90;707,00;699,40;703,50;0;0
2007-09-07;692,80;706,70;692,20;700,70;0;0
2007-09-06;684,60;697,80;682,80;695,80;0;0
2007-09-05;680,30;683,40;678,70;682,60;0;0
2007-09-04;673,50;683,20;672,50;681,90;0;0
2007-09-03;672,50;673,60;671,40;671,80;0;0
2007-08-31;667,60;674,80;666,90;672,40;0;0
2007-08-30;664,40;667,50;663,20;664,10;0;0
2007-08-29;663,20;668,70;662,60;667,60;0;0
2007-08-28;667,20;668,50;662,30;663,50;0;0
2007-08-27;667,80;668,30;666,00;667,30;0;0
2007-08-24;658,80;669,10;658,80;669,00;0;0
2007-08-23;662,60;664,80;658,30;658,90;0;0
2007-08-22;656,80;661,90;656,50;660,90;0;0
2007-08-21;658,60;659,60;654,40;657,80;0;0
2007-08-20;656,10;660,50;654,70;658,00;0;0
2007-08-17;645,90;662,40;645,40;657,50;0;0
2007-08-16;664,30;666,30;642,30;650,40;0;0
2007-08-15;666,40;671,00;662,30;668,50;0;0
2007-08-14;668,80;671,60;666,30;669,50;0;0
2007-08-13;669,80;672,30;668,90;670,10;0;0
2007-08-10;664,30;676,70;658,80;672,70;0;0
2007-08-09;672,90;673,70;660,10;661,10;0;0
2007-08-08;670,50;676,90;669,90;674,50;0;0
2007-08-07;670,40;672,80;666,50;672,20;0;0
2007-08-06;673,30;675,00;669,30;671,80;0;0
2007-08-03;665,90;675,60;665,00;674,70;0;0
2007-08-02;664,60;667,20;662,80;665,20;0;0
2007-08-01;661,30;667,40;659,60;666,50;0;0
2007-07-31;665,30;669,20;663,70;664,60;0;0
2007-07-30;662,20;666,20;659,90;665,50;0;0
2007-07-27;663,10;664,30;657,40;660,20;0;0
2007-07-26;675,90;676,50;660,40;662,10;0;0
2007-07-25;680,10;680,20;670,70;674,10;0;0
2007-07-24;682,00;687,30;681,30;681,90;0;0
2007-07-23;682,90;684,70;680,20;681,70;0;0
2007-07-20;676,40;686,40;675,60;683,10;0;0
2007-07-19;672,10;677,80;671,30;676,90;0;0
2007-07-18;669,20;674,20;665,30;672,90;0;0
2007-07-16;667,90;669,60;663,70;665,00;0;0
2007-07-13;666,90;668,70;663,30;667,20;0;0
2007-07-12;663,00;669,30;662,50;667,00;0;0
2007-07-11;665,70;666,20;660,10;660,60;0;0
2007-07-10;660,00;665,30;660,00;663,50;0;0
2007-07-09;654,50;663,80;654,50;660,90;0;0
2007-07-06;647,00;656,10;645,30;655,90;0;0
2007-07-05;655,90;656,80;645,70;650,40;0;0
2007-07-04;654,40;655,30;653,30;654,60;0;0
2007-07-03;657,90;657,90;652,30;653,20;0;0
2007-07-02;650,10;659,00;650,10;657,20;0;0
2007-06-29;648,50;652,00;648,00;649,20;0;0
2007-06-28;645,40;650,20;644,70;649,50;0;0
2007-06-27;641,00;645,00;640,30;644,00;0;0
2007-06-26;649,40;650,90;640,40;643,00;0;0
2007-06-25;652,60;654,00;649,10;650,40;0;0
2007-06-22;652,90;656,90;651,10;654,30;0;0
2007-06-21;655,60;656,20;647,50;651,70;0;0
2007-06-20;660,40;661,60;652,10;652,60;0;0
2007-06-19;656,50;662,20;653,90;661,00;0;0
2007-06-18;658,90;659,10;654,70;656,40;0;0
2007-06-15;651,20;655,90;650,20;655,40;0;0
2007-06-14;650,10;653,80;645,70;651,50;0;0
2007-06-13;645,10;652,50;643,20;651,50;0;0
2007-06-12;653,20;653,50;645,80;647,10;0;0
2007-06-11;651,50;655,00;649,50;653,50;0;0
2007-06-08;657,60;657,80;643,70;648,80;0;0
2007-06-07;671,50;672,20;658,00;659,40;0;0
2007-06-06;671,00;671,50;665,10;669,90;0;0
2007-06-05;672,80;673,60;669,00;669,90;0;0
2007-06-04;669,60;674,10;669,50;671,00;0;0
2007-06-01;662,50;672,20;661,70;671,20;0;0
2007-05-31;656,00;662,00;655,80;661,60;0;0
2007-05-30;656,80;658,70;651,90;653,20;0;0
2007-05-29;655,40;662,10;654,90;657,10;0;0
2007-05-28;656,30;656,50;655,40;655,70;0;0
2007-05-25;654,60;657,20;653,50;655,80;0;0
2007-05-24;661,30;662,30;651,70;653,10;0;0
2007-05-23;660,10;664,80;657,20;661,50;0;0
2007-05-22;663,50;665,40;658,40;659,30;0;0
2007-05-21;661,80;664,10;657,20;663,10;0;0
2007-05-18;657,80;663,40;656,20;661,70;0;0
2007-05-17;664,20;664,30;653,70;656,90;0;0
2007-05-15;668,50;673,60;664,90;673,10;0;0
2007-05-14;673,00;675,10;666,50;669,10;0;0
2007-05-11;667,70;672,90;667,30;671,20;0;0
2007-05-10;678,80;679,00;663,80;665,50;0;0
2007-05-09;685,80;686,70;675,40;680,40;0;0
2007-05-08;688,10;688,40;682,30;685,00;0;0
2007-05-07;689,40;690,10;687,00;689,00;0;0
2007-05-04;680,70;690,60;680,30;688,20;0;0
2007-05-03;673,20;682,70;673,00;681,30;0;0
2007-05-02;672,40;673,80;667,40;672,90;0;0
2007-04-30;678,40;681,30;676,00;677,40;0;0
2007-04-27;672,90;681,80;671,10;681,70;0;0
2007-04-26;685,80;687,10;671,50;674,70;0;0
2007-04-25;685,20;687,20;682,90;685,00;0;0
2007-04-24;688,80;691,80;680,80;684,00;0;0
2007-04-23;690,30;693,20;687,00;689,10;0;0
2007-04-20;685,70;694,10;681,60;692,00;0;0
2007-04-19;684,10;687,60;679,00;681,50;0;0
2007-04-18;690,20;691,20;685,60;690,00;0;0
2007-04-17;687,70;691,10;685,80;686,40;0;0
2007-04-16;687,20;691,40;683,30;691,00;0;0
2007-04-13;677,70;686,10;676,30;684,10;0;0
2007-04-12;678,50;679,80;671,40;675,80;0;0
2007-04-11;677,60;681,00;674,50;676,50;0;0
2007-04-10;676,10;681,90;675,90;676,60;0;0
2007-04-05;673,20;675,80;671,80;674,70;0;0
2007-04-04;665,60;675,20;665,10;674,20;0;0
2007-04-03;664,20;667,80;662,10;664,30;0;0
2007-04-02;663,60;667,00;656,50;664,50;0;0
2007-03-30;663,70;668,00;661,10;664,60;0;0
2007-03-29;664,60;666,20;655,60;662,30;0;0
2007-03-28;665,60;669,60;663,50;666,50;0;0
2007-03-27;663,60;665,80;661,60;662,40;0;0
2007-03-26;659,20;664,80;658,00;664,80;0;0
2007-03-23;662,20;665,00;655,10;657,30;0;0
2007-03-22;665,30;667,00;662,10;664,00;0;0
2007-03-21;660,40;664,60;657,10;664,30;0;0
2007-03-20;654,20;661,20;652,80;658,90;0;0
2007-03-19;654,60;656,40;652,10;654,10;0;0
2007-03-16;646,40;655,70;646,40;653,30;0;0
2007-03-15;644,80;650,50;644,00;646,20;0;0
2007-03-14;642,80;646,00;636,70;644,50;0;0
2007-03-13;651,20;652,70;641,80;643,80;0;0
2007-03-12;653,70;654,20;645,90;650,40;0;0
2007-03-09;653,80;658,30;647,50;648,20;0;0
2007-03-08;652,70;656,20;650,30;650,90;0;0
2007-03-07;643,40;651,80;643,40;649,20;0;0
2007-03-06;643,90;648,30;640,80;647,60;0;0
2007-03-05;640,20;643,50;633,20;635,10;0;0
2007-03-02;661,50;664,30;640,20;644,30;0;0
2007-03-01;670,40;675,10;661,40;663,80;0;0
2007-02-28;672,20;677,60;661,20;670,20;0;0
2007-02-27;684,40;689,40;673,10;676,00;0;0
2007-02-26;685,60;688,50;682,30;687,30;0;0
2007-02-23;676,40;688,60;676,20;683,40;0;0
2007-02-22;678,70;681,30;675,30;677,70;0;0
2007-02-21;659,90;682,90;657,30;678,40;0;0
2007-02-20;671,10;671,10;655,50;658,70;0;0
2007-02-19;671,60;671,90;669,90;671,10;0;0
2007-02-16;666,50;669,30;662,70;669,30;0;0
2007-02-15;668,80;670,70;662,50;670,10;0;0
2007-02-14;668,20;672,10;666,40;669,00;0;0
2007-02-13;664,20;669,30;661,10;664,60;0;0
2007-02-12;666,10;666,80;659,80;662,30;0;0
2007-02-09;661,00;669,10;657,00;666,80;0;0
2007-02-08;649,10;661,40;647,70;661,10;0;0
2007-02-07;656,20;656,90;650,20;651,50;0;0
2007-02-06;651,10;658,70;650,90;653,10;0;0
2007-02-05;647,00;652,40;646,20;648,50;0;0
2007-02-02;656,60;659,90;642,70;647,90;0;0
2007-02-01;653,10;661,50;651,90;657,60;0;0
2007-01-31;645,30;655,10;642,00;653,20;0;0
2007-01-30;642,90;647,50;642,40;647,50;0;0
2007-01-29;643,10;648,00;640,90;645,50;0;0
2007-01-25;646,50;654,80;645,10;646,30;0;0
2007-01-24;643,30;649,00;638,60;648,40;0;0
2007-01-23;636,30;647,90;635,80;647,90;0;0
2007-01-22;634,50;640,10;631,70;632,20;0;0
2007-01-19;629,00;636,40;627,50;635,70;0;0
2007-01-18;632,70;636,80;626,70;627,60;0;0
2007-01-17;623,90;634,30;620,10;632,00;0;0
2007-01-16;626,70;628,20;622,60;624,80;0;0
2007-01-15;626,20;628,30;625,90;626,40;0;0
2007-01-12;613,80;628,10;611,70;626,20;0;0
2007-01-11;611,30;616,20;610,60;611,40;0;0
2007-01-09;614,00;616,20;606,00;613,50;0;0
2007-01-08;607,40;611,30;604,10;609,80;0;0
2007-01-04;628,60;629,80;620,10;621,40;0;0
2007-01-03;640,20;645,20;625,10;627,50;0;0
2007-01-02;639,30;641,50;636,30;640,20;0;0
2006-12-29;634,40;636,50;633,60;636,50;0;0
2006-12-28;627,80;636,00;627,20;634,50;0;0
2006-12-27;625,30;629,60;625,10;628,00;0;0
2006-12-21;620,50;622,50;617,60;618,30;0;0
2006-12-20;622,00;624,50;619,00;620,80;0;0
2006-12-19;616,80;622,90;615,10;622,80;0;0
2006-12-18;616,50;618,30;612,00;616,00;0;0
2006-12-15;626,90;629,40;614,10;615,90;0;0
2006-12-14;628,20;629,30;625,00;625,40;0;0
2006-12-13;628,70;630,40;623,60;628,80;0;0
2006-12-12;630,10;630,50;626,50;629,60;0;0
2006-12-08;632,10;638,20;623,00;624,90;0;0
2006-12-07;630,60;632,80;624,50;631,80;0;0
2006-12-06;639,40;639,40;627,90;631,10;0;0
2006-12-05;644,00;649,10;638,80;643,10;0;0
2006-12-04;647,00;647,40;640,50;646,00;0;0
2006-12-01;647,20;650,00;643,80;646,00;0;0
2006-11-30;637,90;649,10;637,30;648,90;0;0
2006-11-29;640,00;640,40;634,80;636,00;0;0
2006-11-28;639,40;641,40;632,70;639,60;0;0
2006-11-27;640,60;641,60;636,60;640,70;0;0
2006-11-24;632,00;640,30;631,20;637,90;0;0
2006-11-23;629,10;635,90;629,10;630,60;0;0
2006-11-22;627,50;635,00;627,10;629,00;0;0
2006-11-20;623,20;627,10;620,70;622,60;0;0
2006-11-17;618,50;622,70;614,50;622,00;0;0
2006-11-16;624,10;628,70;617,80;617,80;0;0
2006-11-15;622,10;625,10;615,30;622,40;0;0
2006-11-14;623,00;629,70;619,00;620,80;0;0
2006-11-13;630,90;630,90;620,40;626,00;0;0
2006-11-10;635,20;636,90;625,20;627,90;0;0
2006-11-09;618,30;636,10;616,80;634,10;0;0
2006-11-08;625,40;626,20;613,10;615,70;0;0
2006-11-07;625,20;629,40;624,20;624,30;0;0
2006-11-06;625,90;628,10;622,40;623,50;0;0
2006-11-03;623,20;629,50;617,50;628,20;0;0
2006-11-02;615,20;626,30;614,30;623,70;0;0
2006-11-01;607,60;619,20;607,60;618,60;0;0
2006-10-31;600,30;604,60;598,00;604,60;0;0
2006-10-30;603,50;611,10;601,90;603,70;0;0
2006-10-27;594,60;600,30;591,70;598,50;0;0
2006-10-26;592,20;598,60;589,70;596,50;0;0
2006-10-25;583,80;591,60;579,50;591,60;0;0
2006-10-24;578,70;587,20;573,00;585,80;0;0
2006-10-23;592,00;592,50;579,60;581,80;0;0
2006-10-20;600,60;602,80;591,00;591,70;0;0
2006-10-19;588,80;601,10;586,30;599,10;0;0
2006-10-18;591,70;595,60;587,10;589,90;0;0
2006-10-17;595,90;597,10;585,50;590,80;0;0
2006-10-16;592,20;596,40;590,00;595,80;0;0
2006-10-13;578,20;590,50;577,00;590,20;0;0
2006-10-12;574,90;579,00;570,60;579,00;0;0
2006-10-10;578,20;581,60;569,00;573,60;0;0
2006-10-09;578,60;581,10;571,40;575,50;0;0
2006-10-06;571,60;573,90;560,50;572,70;0;0
2006-10-05;562,70;574,70;562,20;573,70;0;0
2006-10-04;578,80;581,00;558,40;567,60;0;0
2006-10-02;603,50;604,20;594,90;595,40;0;0
2006-09-29;602,60;602,80;594,20;599,50;0;0
2006-09-28;601,50;607,30;600,10;602,10;0;0
2006-09-27;592,80;602,80;591,80;602,50;0;0
2006-09-26;590,90;594,10;585,90;591,30;0;0
2006-09-25;590,00;591,90;582,10;589,00;0;0
2006-09-22;587,30;592,80;584,30;589,00;0;0
2006-09-21;577,30;585,50;576,80;584,40;0;0
2006-09-20;573,70;586,90;573,20;579,10;0;0
2006-09-19;586,60;586,60;572,70;573,20;0;0
2006-09-18;584,10;588,30;578,10;587,60;0;0
2006-09-15;577,30;582,40;570,90;578,30;0;0
2006-09-14;589,30;595,10;576,40;576,40;0;0
2006-09-13;581,30;593,80;579,00;590,70;0;0
2006-09-12;595,30;598,60;586,10;588,20;0;0
2006-09-11;593,30;598,40;583,10;591,80;0;0
2006-09-08;616,90;617,30;606,50;611,00;0;0
2006-09-07;635,10;636,40;613,70;616,50;0;0
2006-09-06;638,10;639,40;632,90;633,20;0;0
2006-09-05;628,90;641,00;627,30;639,10;0;0
2006-09-04;627,50;627,80;625,90;626,50;0;0
2006-09-01;626,20;627,40;619,80;626,10;0;0
2006-08-31;620,00;627,40;619,80;627,10;0;0
2006-08-30;615,80;621,40;612,70;618,40;0;0
2006-08-29;616,70;618,20;607,10;612,80;0;0
2006-08-28;622,90;624,30;612,90;614,00;0;0
2006-08-25;622,40;624,90;619,90;623,00;0;0
2006-08-24;623,50;626,70;618,80;621,30;0;0
2006-08-23;623,00;630,80;621,50;622,40;0;0
2006-08-22;626,90;628,30;620,50;624,30;0;0
2006-08-21;620,30;628,10;619,50;628,10;0;0
2006-08-18;613,70;619,50;607,30;614,80;0;0
2006-08-17;629,70;632,30;613,70;614,60;0;0
2006-08-16;626,50;633,00;625,10;628,80;0;0
2006-08-15;626,80;627,30;620,50;624,80;0;0
2006-08-14;629,40;633,30;623,90;629,20;0;0
2006-08-11;641,10;645,20;626,00;632,70;0;0
2006-08-10;653,20;654,10;634,30;635,20;0;0
2006-08-09;639,60;655,70;639,60;650,50;0;0
2006-08-08;645,90;649,10;641,30;644,60;0;0
2006-08-07;649,90;652,50;646,20;648,00;0;0
2006-08-04;646,40;654,70;644,20;646,80;0;0
2006-08-03;649,20;650,40;639,10;645,40;0;0
2006-08-02;648,70;656,70;646,90;650,90;0;0
2006-08-01;633,40;647,80;631,00;647,20;0;0
2006-07-31;637,60;637,60;628,90;634,40;0;0
2006-07-28;630,80;639,00;626,50;636,20;0;0
2006-07-27;630,00;639,90;628,90;633,90;0;0
2006-07-26;618,40;623,50;613,50;622,40;0;0
2006-07-25;621,70;624,20;610,10;618,60;0;0
2006-07-24;612,20;618,00;602,20;612,50;0;0
2006-07-21;624,60;637,70;616,00;622,30;0;0
2006-07-20;637,60;643,80;636,90;638,70;0;0
2006-07-19;627,70;646,90;618,20;642,00;0;0
2006-07-18;650,30;654,70;628,00;631,20;0;0
2006-07-17;675,20;676,40;646,00;648,80;0;0
2006-07-14;661,80;667,90;659,20;665,00;0;0
2006-07-13;649,70;655,90;645,20;655,60;0;0
2006-07-12;641,20;655,60;641,20;651,00;0;0
2006-07-11;627,40;643,10;627,30;643,00;0;0
2006-07-10;628,90;630,10;620,40;624,50;0;0
2006-07-07;631,80;638,10;628,20;630,80;0;0
2006-07-06;623,60;635,10;621,90;633,70;0;0
2006-07-05;625,90;630,10;617,50;629,50;0;0
2006-07-04;621,90;623,30;620,80;622,00;0;0
2006-07-03;613,90;625,50;613,90;624,50;0;0
2006-06-30;601,00;615,70;599,10;613,10;0;0
2006-06-29;582,00;598,00;580,80;597,50;0;0
